date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2020-11-04,9.8,3.15,4.7,-0.4,,-5,84,66.9,69.5,55,1.7,-2.6,-3,-7.7,18,13.5,9,0,32,13,102.73,102.43,102.49,102.24,102.3,102.01,102.06,101.81,48300,32166.7,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,06:39:00,1604489940,6.65,16:38:00,1604525880,16.63,9.98,1,2,9,9,-1,8,,,,,,8,4.2,4,0,,,,
2020-11-03,1.5,-0.45,-0.15,-1.8,,-7,83,61,64.5,46,-3,-7.2,-6.5,-10,27,15.25,13.5,0,42,31,102.71,101.55,101.28,99.85,102.28,101.13,100.86,99.43,48300,26116.7,36200,24100,,,,,18.1,0,0,0,0,0,0,0,1,06:37:00,1604403420,6.62,16:39:00,1604439540,16.65,10.03,2,2,2,2,-3,-2,,,,,,8,6.4,5,2,,,,
2020-11-02,2.7,0.31,0.25,-2.2,,-9,95,67,67,39,0.1,-5.6,-5.7,-11.5,44,30.38,31,18,71,29,100.53,100.16,100.13,99.73,100.13,99.75,99.72,99.31,48300,25820.8,25950,3600,,,,,17.8,0,0,0,0,2,0,1.2,0,06:36:00,1604316960,6.6,16:40:00,1604353200,16.67,10.07,2,2,1,1,-1,1,,,,,,8,6.9,4.5,1,,,,
2020-11-01,8.7,4.72,4.84,1,,,88,73.7,74.5,61,5.2,0.4,0.6,-4,34,27.76,26,18,55,15,102.23,100.78,101.12,100,101.8,100.37,100.69,99.59,48300,28436,29000,9700,,,,,13.2,0,0,0,0,2.4,2.4,0,,06:35:00,1604230500,6.58,16:42:00,1604266920,16.7,10.12,1,2,10,10,2,3,,,,,,8,6.4,4,0,,,,
2020-10-31,5.1,0.47,-0.4,-5.9,,-8,82,62.6,60.5,39,-3.9,-6.2,-6.2,-8.4,20,10.71,10,0,,,103.23,102.88,102.78,102.34,102.8,102.45,102.36,101.91,48300,35191.7,36200,24100,,,,,18.4,0,0,0,0,0,0,0,,07:33:00,1604143980,7.55,17:43:00,1604180580,17.72,10.17,2,3,4,4,0,1,,,,,,3,0.7,1.5,0,,,,
2020-10-30,2.5,-1.4,-0.79,-4.1,,-12,71,59.9,57.5,44,-7.3,-8.4,-8.4,-9.6,33,17.88,16.5,0,46,3,102.57,101.96,102.07,101.57,102.14,101.54,101.64,101.15,48300,33175,36200,24100,,,,,18.8,0,0,0,0,0,0,0,,07:32:00,1604057520,7.53,17:45:00,1604094300,17.75,10.22,2,2,1,2,-5,-5,,,,,,8,4.4,4,0,,,,
2020-10-29,7.7,5.08,3,-1.7,,-7,77,67,66,55,2.6,-0.6,-2.8,-8.2,32,16.5,17.5,3,55,3,101.52,101.27,101.33,101.14,101.1,100.86,100.92,100.73,24100,24100,24100,24100,,,,,15,0,0,0,0,0,0,0,,07:30:00,1603971000,7.5,17:46:00,1604007960,17.77,10.27,2,2,7,7,-3,-3,,,,,,8,7.5,7,6,,,,
2020-10-28,8.2,4.09,4.09,0,,,87,76.2,78,69,4,0.2,0,-4,28,12.04,16,4,42,23,102.11,101.49,101.57,101.03,101.69,101.07,101.16,100.62,24100,23900,21700,19300,,,,,13.9,0,0,0,0,0,0,0,,07:29:00,1603884540,7.48,17:48:00,1603921680,17.8,10.32,2,2,9,9,5,5,,,,,,8,7.5,5.5,3,,,,
2020-10-27,3.8,1.9,0.89,-2,,-5,90,70.8,70.5,51,2,-3.1,-2.2,-6.3,21,10.96,13,5,,,102.56,102.35,102.36,102.15,102.13,101.92,101.93,101.73,48300,33175,36200,24100,,,,,17.1,0,0,0,0,0,0,0,,07:27:00,1603798020,7.45,17:49:00,1603835340,17.82,10.37,2,3,6,6,-1,-1,,,,,,8,5.3,4,0,,,,
2020-10-26,5.1,3.35,3.59,2.1,,,97,82.2,69,41,4.4,0.1,-1.9,-8.3,20,12.83,13.5,7,,,102.71,102.18,102.22,101.72,102.28,101.75,101.79,101.3,24100,18620.8,14450,4800,,,,,14.4,0,0,0,0,11.2,11.2,0,,07:26:00,1603711560,7.43,17:51:00,1603749060,17.85,10.42,1,1,8,9,1,2,,,,,,8,8,7.5,7,,,,
2020-10-25,6.5,3.73,3.65,0.8,,,65,48.4,48.5,32,-3.1,-6.5,-6.3,-9.6,25,14.38,17.5,10,35,2,102.88,102.71,102.6,102.32,102.45,102.28,102.17,101.9,48300,34183.3,36200,24100,,,,,14.3,0,0,0,0,0,0,0,,07:25:00,1603625100,7.42,17:53:00,1603662780,17.88,10.47,2,3,6,6,2,2,,,,,,8,5.9,4.5,1,,,,
2020-10-24,18.9,10.35,11.2,3.5,,,94,66.8,71.5,49,15.6,4.2,6.2,-3.2,31,22.08,22.5,14,55,25,102.23,101.42,101.39,100.54,101.81,101.01,100.98,100.15,48300,25483.3,26150,4000,,,,,6.8,0,6.2,4.2,1.2,4,4,0,,07:23:00,1603538580,7.38,17:54:00,1603576440,17.9,10.52,3,3,8,11,0,0,,,,,,8,7.2,6,4,,,,
2020-10-23,23.8,16.16,16.35,8.9,28,,91,75.4,76,61,15.9,11.7,11.6,7.2,34,17.88,17,0,45,16,102.25,101.48,101.44,100.64,101.85,101.08,101.05,100.25,48300,27125,36200,24100,,,,,1.6,0,11.3,9.3,6.3,0,0,0,,07:22:00,1603452120,7.37,17:56:00,1603490160,17.93,10.57,3,4,23,23,16,16,,,,,,8,4.8,4.5,1,,,,
2020-10-22,13.1,10.47,9.4,5.7,,,94,79.3,79.5,65,8.4,7,7,5.5,12,6.88,6,0,,,102.58,102.45,102.44,102.29,102.18,102.04,102.03,101.88,48300,34183.3,36200,24100,,,,,8.6,0,4.4,2.4,0,0,0,0,,07:21:00,1603365660,7.35,17:57:00,1603403820,17.95,10.6,2,3,13,14,8,9,,,,,,8,6.8,4.5,1,,,,
2020-10-21,15.8,9.73,10.19,4.6,,,96,86.9,84,72,14.3,7.6,8.2,2.1,27,17.42,16.5,6,42,29,102.78,102.01,102.06,101.35,102.37,101.6,101.66,100.95,24100,20808.3,13850,3600,,,,,7.8,0,5.2,3.2,0.2,11,11,0,,07:19:00,1603279140,7.32,17:59:00,1603317540,17.98,10.67,1,1,18,18,8,8,,,,,,8,6.7,4.5,1,,,,
2020-10-20,10.5,8.43,8.4,6.3,,,97,85.6,84.5,72,8.6,6.1,5.5,2.3,21,14.12,14.5,8,32,6,102.88,102.35,102.34,101.81,102.47,101.94,101.94,101.4,24100,17075,14050,4000,,,,,9.6,0,3.4,1.4,0,13.4,13.4,0,,07:18:00,1603192680,7.3,18:01:00,1603231260,18.02,10.72,2,3,11,11,4,4,,,,,,8,7.8,7.5,7,,,,
2020-10-19,12.9,10.69,10.7,8.5,,,97,80.4,77,57,8.3,7.2,6.4,4.5,29,12.58,16,3,37,16,102.51,102.37,102.33,102.15,102.1,101.96,101.92,101.74,48300,23650,28200,8100,,,,,7.3,0,5.7,3.7,0.7,7.8,7.8,0,,07:16:00,1603106160,7.27,18:02:00,1603144920,18.03,10.77,1,1,11,16,8,8,,,,,,8,8,8,8,,,,
2020-10-18,14.8,11.14,10.25,5.7,,,71,53.8,55.5,40,4,1.9,2.2,0.4,34,22.46,22,10,46,16,102.89,102.62,102.56,102.24,102.47,102.2,102.15,101.83,48300,36200,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,07:15:00,1603019700,7.25,18:04:00,1603058640,18.07,10.82,2,4,14,14,11,11,,,,,,8,5.7,4,0,,,,
2020-10-17,13,8.55,8.75,4.5,,,95,71.8,67.5,40,5.2,3.2,2.2,-0.7,23,10.75,11.5,0,37,24,102.65,102.36,102.41,102.17,102.24,101.95,102,101.76,48300,34183.3,36200,24100,,,,,9.2,0,3.8,1.8,0,0,0,0,,07:14:00,1602933240,7.23,18:06:00,1602972360,18.1,10.87,2,3,12,12,7,7,,,,,,8,3.7,4,0,,,,
2020-10-16,11,9.82,8.5,6,,,94,87.5,85.5,77,9.6,7.9,7.2,4.8,25,15.54,14.5,4,33,23,102.23,101.8,101.8,101.37,101.82,101.39,101.39,100.97,48300,28341.7,30600,12900,,,,,9.5,0,3.5,1.5,0,7,7,0,,07:12:00,1602846720,7.2,18:08:00,1602886080,18.13,10.93,1,1,12,12,5,6,,,,,,8,7.3,4.5,1,,,,
2020-10-15,22.2,13.78,15.64,9.1,,,90,64.8,67,44,10.8,7,6.8,2.7,39,23.5,24,9,52,23,101.36,100.86,100.88,100.39,100.96,100.45,100.47,99.99,48300,35533.3,30600,12900,,,,,2.4,0,10.6,8.6,5.6,2.2,2.2,0,,07:11:00,1602760260,7.18,18:09:00,1602799740,18.15,10.97,3,4,21,21,9,9,,,,,,8,7.1,5.5,3,,,,
2020-10-14,15.3,10.88,11.6,7.9,,,99,77.3,71.5,44,8.8,6.7,5.9,3,30,13.46,17.5,5,42,27,101.33,101.16,101.19,101.04,100.92,100.75,100.77,100.63,48300,29270.8,25550,2800,,,,,6.4,0,6.6,4.6,1.6,0,0,0,,07:10:00,1602673800,7.17,18:11:00,1602713460,18.18,11.02,3,4,14,14,8,9,,,,,,8,4.7,4,0,,,,
2020-10-13,11.5,10.18,9.9,8.3,,,99,89.2,81,63,11,8.3,7.5,4.1,24,16.17,14.5,5,42,15,101.79,101.37,101.47,101.14,101.38,100.96,101.06,100.73,24100,9145.8,12650,1200,,,,,8.1,0,4.9,2.9,0,25.6,25.6,0,,07:08:00,1602587280,7.13,18:13:00,1602627180,18.22,11.08,1,1,13,14,8,8,,,,,,8,7.9,7.5,7,,,,
2020-10-12,15.5,9.08,8,0.5,,,82,55.4,59.5,37,3.8,0.1,0.2,-3.4,29,17.42,19.5,10,42,13,102.69,102.32,102.25,101.81,102.26,101.9,101.83,101.4,48300,35191.7,36200,24100,,,,,10,0,3,1,0,0,0,0,,07:07:00,1602500820,7.12,18:15:00,1602540900,18.25,11.13,4,4,15,15,9,9,,,,,,8,2.9,4,0,,,,
2020-10-11,9.6,6.64,6.15,2.7,,,74,56.9,57,40,1.9,-1.5,-0.8,-3.6,19,11.33,11,3,32,1,102.75,102.45,102.19,101.63,102.32,102.03,101.77,101.22,48300,34183.3,36200,24100,,,,,11.8,0,1.1,0,0,0,0,0,,07:06:00,1602414360,7.1,18:16:00,1602454560,18.27,11.17,4,5,9,9,3,4,,,,,,6,1.4,3,0,,,,
2020-10-10,23.2,16.41,15.25,7.3,27,,90,64.6,70.5,51,15.9,9.7,9.8,3.6,49,27.08,28.5,8,87,29,101.47,100.47,100.68,99.89,101.07,100.07,100.29,99.51,24100,24100,24100,24100,,,,,2.8,0,10.2,8.2,5.2,5.6,5.6,0,,07:05:00,1602327900,7.08,18:18:00,1602368280,18.3,11.22,4,4,24,24,3,3,,,,,,8,5.5,4.5,1,,,,
2020-10-09,14.7,8.93,8,1.3,,,79,62,58.5,38,5.5,1.6,2,-1.6,31,17.12,19,7,42,22,102.12,101.73,101.5,100.87,101.7,101.32,101.08,100.46,48300,35191.7,36200,24100,,,,,10,0,3,1,0,0,0,0,,07:03:00,1602241380,7.05,18:20:00,1602282000,18.33,11.28,4,5,13,14,11,13,,,,,,8,3.8,4,0,,,,
2020-10-08,10,6.83,5.85,1.7,,,74,60.2,59.5,45,5.1,-0.5,1,-3.2,37,21.79,20,3,48,28,101.92,101.33,101.2,100.48,101.5,100.92,100.79,100.08,48300,31158.3,36200,24100,,,,,12.2,0,0.8,0,0,0,0,0,,07:02:00,1602154920,7.03,18:22:00,1602195720,18.37,11.33,3,4,10,11,0,0,,,,,,8,4.1,4.5,1,,,,
2020-10-07,15.4,13.42,12.2,9,,,88,77.2,79,70,11.9,9.5,8.8,5.8,35,21.75,22.5,10,74,24,100.53,99.82,99.85,99.17,100.13,99.42,99.45,98.77,24100,23900,21700,19300,,,,,5.8,0,7.2,5.2,2.2,8,8,0,,07:01:00,1602068460,7.02,18:24:00,1602109440,18.4,11.38,1,2,14,15,6,6,,,,,,8,7.6,6.5,5,,,,
2020-10-06,17.3,13.88,13.75,10.2,,,84,69.2,67,50,10.5,8.1,8.4,6.4,33,16.38,18,3,46,23,101.88,101.3,101.25,100.63,101.47,100.89,100.85,100.23,48300,36200,36200,24100,,,,,4.2,0,8.8,6.8,3.8,0.8,0.8,0,,06:59:00,1601981940,6.98,18:26:00,1602023160,18.43,11.45,4,5,18,18,13,13,,,,,,8,6.5,4.5,1,,,,
2020-10-05,16.2,12.47,12.6,9,,,87,76.3,76.5,66,9.9,8.4,8.4,6.9,19,10,9.5,0,37,22,101.98,101.9,101.91,101.83,101.58,101.5,101.5,101.42,48300,34183.3,36200,24100,,,,,5.4,0,7.6,5.6,2.6,0.6,0.6,0,,06:58:00,1601895480,6.97,18:28:00,1601936880,18.47,11.5,3,3,17,17,9,9,,,,,,8,6.2,4.5,1,,,,
2020-10-04,16.3,10.74,10.5,4.7,,,93,73.5,71,49,8.1,5.9,6,3.9,14,8.17,7,0,,,102.53,102.28,102.24,101.94,102.12,101.87,101.83,101.53,48300,36200,36200,24100,,,,,7.5,0,5.5,3.5,0.5,0,0,0,,06:57:00,1601809020,6.95,18:29:00,1601850540,18.48,11.53,4,4,15,15,8,10,,,,,,8,6.9,6,4,,,,
2020-10-03,12.6,9.52,9.1,5.6,,,97,77.9,72,47,8.5,5.5,4.9,1.3,13,7.21,6.5,0,,,102.45,102.15,102.12,101.79,102.03,101.74,101.71,101.39,48300,28133.3,36200,24100,,,,,8.9,0,4.1,2.1,0,0,0,0,,06:56:00,1601722560,6.93,18:31:00,1601764260,18.52,11.58,4,5,14,14,5,5,,,,,,8,7,5,2,,,,
2020-10-02,13.2,10.79,10.3,7.4,,,97,90.5,90.5,84,10.6,9.3,9.1,7.6,17,5.92,8.5,0,41,19,101.73,101.4,101.51,101.29,101.33,101,101.11,100.88,48300,23775,30600,12900,,,,,7.7,0,5.3,3.3,0.3,9.4,9.4,0,,06:54:00,1601636040,6.9,18:33:00,1601677980,18.55,11.65,1,2,14,14,7,7,,,,,,8,6.9,4.5,1,,,,
2020-10-01,18.3,13.88,14.1,9.9,,,90,78,74.5,59,11.3,10.1,10.2,9,31,19.17,19.5,8,50,26,101.3,100.8,100.8,100.3,100.9,100.4,100.4,99.9,48300,31158.3,36200,24100,,,,,3.9,0,9.1,7.1,4.1,2.4,2.4,0,,06:53:00,1601549580,6.88,18:35:00,1601591700,18.58,11.7,3,5,16,17,11,11,,,,,,8,5.9,4.5,1,,,,
2020-09-30,16.9,13.7,14.5,12.1,,,98,83.7,79,60,13.1,10.8,10.9,8.8,40,20.04,20,0,59,24,100.57,99.99,100.05,99.53,100.17,99.6,99.65,99.13,48300,27283.3,29000,9700,,,,,3.5,0,9.5,7.5,4.5,21.6,21.6,0,,06:52:00,1601463120,6.87,18:37:00,1601505420,18.62,11.75,1,3,15,15,12,13,,,,,,8,7,6,4,,,,
2020-09-29,21.4,17.44,17.5,13.6,27,,93,86.4,86,79,17.5,15.2,15.1,12.7,40,18.54,20,0,50,24,100.96,100.74,100.72,100.47,100.56,100.34,100.32,100.08,24100,22166.7,16100,8100,,,,,0.5,0,12.5,10.5,7.5,11.4,11.4,0,,06:51:00,1601376660,6.85,18:39:00,1601419140,18.65,11.8,2,2,18,20,12,12,,,,,,8,7.7,7,6,,,,
2020-09-28,24.2,20.78,21.29,18.4,31,,89,82.4,82.5,76,19.8,17.7,17.9,15.9,22,11.46,11,0,33,15,101.02,100.84,100.84,100.66,100.61,100.44,100.44,100.26,48300,33175,36200,24100,,,,,0,3.3,16.3,14.3,11.3,0,0,0,,06:49:00,1601290140,6.82,18:41:00,1601332860,18.68,11.87,4,4,25,25,18,18,,,,,,8,5.8,4.5,1,,,,
2020-09-27,27.6,21.67,21.85,16.1,32,,85,71.4,67.5,50,18,16.1,15.8,13.6,29,17.08,16.5,4,39,21,101.18,100.98,100.97,100.75,100.78,100.57,100.56,100.35,48300,36200,36200,24100,,,,,0,3.8,16.9,14.8,11.8,0,0,0,,06:48:00,1601203680,6.8,18:43:00,1601246580,18.72,11.92,5,5,29,29,18,18,,,,,,8,5.2,4,0,,,,
2020-09-26,26.6,17.57,17.2,7.8,31,,90,70.2,69.5,49,16.3,11.8,11.3,6.4,13,7.42,6.5,0,,,101.71,101.44,101.44,101.17,101.3,101.03,101.03,100.76,24100,24100,24100,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,06:47:00,1601117220,6.78,18:45:00,1601160300,18.75,11.97,5,5,25,25,17,17,,,,,,8,4.5,4,0,,,,
2020-09-25,16.6,11.88,12.2,7.8,,,82,67.2,65.5,49,7.7,5.9,6.1,4.5,18,12.58,12.5,7,,,102.08,101.87,101.9,101.72,101.67,101.46,101.49,101.31,48300,30083.3,35400,22500,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,06:46:00,1601030760,6.77,18:47:00,1601074020,18.78,12.02,4,5,15,17,8,8,,,,,,8,4.2,4,0,,,,
2020-09-24,20,15.42,14.65,9.3,,,91,75.2,72.5,54,13.9,10.9,9.4,5,19,12.5,13,7,32,26,101.69,101.26,101.32,100.95,101.27,100.85,100.91,100.55,24100,23766.7,20100,16100,,,,,3.4,0,9.7,7.7,4.7,2.6,2.6,0,,06:44:00,1600944240,6.73,18:49:00,1600987740,18.82,12.08,5,6,21,21,9,9,,,,,,8,4.6,4,0,,,,
2020-09-23,23.6,16.5,17.8,12,26,,83,69.8,66,49,14.2,10.9,10.7,7.2,27,13.75,17,7,41,28,101.01,100.84,100.85,100.68,100.59,100.43,100.43,100.27,24100,24033.3,23300,22500,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,06:43:00,1600857780,6.72,18:50:00,1600901400,18.83,12.12,5,6,23,23,11,12,,,,,,8,5.5,4.5,1,,,,
2020-09-22,17.9,11.1,10.19,2.5,,,92,67.8,66,40,7.6,4.8,4.5,1.4,12,7.42,7.5,3,50,7,102.86,102.04,101.97,101.09,102.43,101.62,101.55,100.67,48300,31158.3,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,06:42:00,1600771320,6.7,18:52:00,1600815120,18.87,12.17,5,6,19,19,10,11,,,,,,2,0.8,1,0,,,,
2020-09-21,16.1,9.83,9.35,2.6,,,91,61.1,59,27,4.5,1.8,0.8,-3,8,2.92,4,0,,,103.77,103.45,103.34,102.91,103.35,103.02,102.92,102.48,48300,36200,36200,24100,,,,,8.7,0,4.3,2.4,0,0,0,0,,06:41:00,1600684860,6.68,18:54:00,1600728840,18.9,12.22,6,6,16,16,3,3,,,,,,3,0.8,1.5,0,,,,
2020-09-20,14.1,9.82,9.3,4.5,,,78,56.9,56,34,2.9,1.3,0.4,-2.1,15,8.38,7.5,0,,,103.67,103.5,103.4,103.14,103.25,103.07,102.98,102.71,48300,36200,36200,24100,,,,,8.7,0,4.3,2.3,0,0,0,0,,06:39:00,1600598340,6.65,18:56:00,1600642560,18.93,12.28,6,6,14,14,3,3,,,,,,5,1.7,2.5,0,,,,
2020-09-19,13.7,8.31,7.85,2,,,81,57.2,58.5,36,3.6,-0.2,0.8,-2,17,8.58,10,3,32,26,103.07,102.86,102.82,102.57,102.65,102.43,102.39,102.14,48300,37208.3,36200,24100,,,,,10.2,0,2.8,0.8,0,0,0,0,,06:38:00,1600511880,6.63,18:58:00,1600556280,18.97,12.33,5,5,13,13,3,3,,,,,,7,3.4,3.5,0,,,,
2020-09-18,13.7,9.19,8.94,4.2,,,74,53.2,53.5,33,2.3,-0.4,-0.3,-2.9,18,13.12,13.5,9,31,33,102.53,102.19,102.26,102,102.1,101.77,101.84,101.58,48300,37208.3,36200,24100,,,,,9.1,0,3.9,1.9,0,0,0,0,,06:37:00,1600425420,6.62,19:00:00,1600470000,19,12.38,5,6,13,14,4,4,,,,,,8,4.3,4,0,,,,
2020-09-17,16.8,14.32,11.35,5.9,,,80,59.2,59,38,11.6,6.3,6.3,1.1,21,11.5,13,5,35,31,101.99,101.72,101.61,101.23,101.57,101.31,101.19,100.82,48300,33175,36200,24100,,,,,6.7,0,6.3,4.3,1.4,0,0,0,,06:36:00,1600338960,6.6,19:02:00,1600383720,19.03,12.43,6,6,18,18,6,6,,,,,,8,4.9,4,0,,,,
2020-09-16,23.4,17.75,17.29,11.2,26,,77,59.7,57.5,38,13.7,9.6,10.2,6.8,40,23.54,27.5,15,58,23,101.92,101.32,101.4,100.89,101.51,100.91,101,100.49,48300,37208.3,36200,24100,,,,,0.7,0,12.3,10.3,7.3,0,0,0,,06:34:00,1600252440,6.57,19:04:00,1600297440,19.07,12.5,7,7,22,22,13,13,,,,,,8,5.6,4.5,1,,,,
2020-09-15,14.3,10.63,9.55,4.8,,,90,68.7,71.5,53,6.9,4.9,5,3.1,17,7.17,8.5,0,,,102.88,102.56,102.44,102,102.45,102.14,102.02,101.59,48300,37208.3,36200,24100,,,,,8.4,0,4.5,2.5,0,0,0,0,,06:33:00,1600165980,6.55,19:06:00,1600211160,19.1,12.55,6,7,17,17,12,13,,,,,,8,6.1,4,0,,,,
2020-09-14,16,13.27,11.5,7,,,93,65,69.5,46,15.4,6.5,9.3,3.2,30,16.21,19.5,9,41,30,102.71,102.15,101.98,101.25,102.28,101.74,101.56,100.85,48300,33516.7,28200,8100,,,,,6.5,0,6.5,4.5,1.5,0,0,0,,06:32:00,1600079520,6.53,19:08:00,1600124880,19.13,12.6,5,6,17,17,5,5,,,,,,8,5.5,4,0,,,,
2020-09-13,20.1,17.44,18.05,16,,,96,79.9,80.5,65,17.7,13.9,13.7,9.6,31,22.92,21,11,45,25,101.92,101.28,101.4,100.88,101.51,100.88,101,100.49,48300,27804.2,26550,4800,,,,,0,0.1,13.1,11.1,8.1,22,22,0,,06:31:00,1599993060,6.52,19:10:00,1600038600,19.17,12.65,1,4,19,19,12,13,,,,,,8,7.7,5.5,3,,,,
2020-09-12,20.3,14.81,13.8,7.3,,,95,68,70.5,46,10.2,8.5,8.3,6.5,20,11.17,10,0,29,10,102.83,102.48,102.39,101.94,102.41,102.06,101.97,101.53,48300,37208.3,36200,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,06:30:00,1599906600,6.5,19:12:00,1599952320,19.2,12.7,6,7,21,21,16,16,,,,,,8,4.5,4,0,,,,
2020-09-11,17.1,12.93,12.7,8.3,,,81,66.3,65,49,8.1,6.6,6.5,4.9,20,11.38,12.5,5,33,1,102.78,102.67,102.64,102.51,102.38,102.26,102.24,102.1,48300,33175,36200,24100,,,,,5.3,0,7.7,5.7,2.7,0,0,0,,06:28:00,1599820080,6.47,19:14:00,1599866040,19.23,12.77,6,7,19,19,8,8,,,,,,8,3.8,4,0,,,,
2020-09-10,16.4,13.51,13.95,11.5,,,97,88.2,88,79,13.1,11.6,10.8,8.5,19,12.12,11.5,4,37,1,102.59,102.4,102.44,102.3,102.18,101.99,102.03,101.89,24100,19841.7,13450,2800,,,,,4,0,8.9,7,4,0.2,0.2,0,,06:27:00,1599733620,6.45,19:16:00,1599779760,19.27,12.82,4,4,19,20,9,9,,,,,,8,8,8,8,,,,
2020-09-09,17.1,14.45,14.95,12.8,,,93,84.3,84.5,76,12.7,11.8,11.6,10.4,26,17.71,19.5,13,35,1,102.73,102.58,102.53,102.34,102.32,102.17,102.12,101.93,24100,24100,24100,24100,,,,,3,0,9.9,8,5,0.2,0.2,0,,06:26:00,1599647160,6.43,19:17:00,1599693420,19.28,12.85,3,4,18,18,15,15,,,,,,8,7.9,7,6,,,,
2020-09-08,21,17.53,16.75,12.5,,,92,76.5,73,54,18.6,13.1,14.8,10.9,24,10.5,12,0,32,32,102.45,102.02,101.97,101.5,102.04,101.61,101.57,101.1,80500,25316.7,46700,12900,,,,,1.2,0,11.8,9.8,6.8,3.8,3.8,0,,06:25:00,1599560700,6.42,19:19:00,1599607140,19.32,12.9,7,8,23,23,14,14,,,,,,8,7.5,6,4,,,,
2020-09-07,26.1,20.16,19.7,13.3,30,,91,70.7,71,51,18.7,14.6,14.3,9.9,34,24.5,22,10,52,21,101.67,101.13,101.22,100.76,101.26,100.73,100.82,100.37,48300,34258.3,29000,9700,,,,,0,1.7,14.7,12.7,9.7,8.6,8.6,0,,06:23:00,1599474180,6.38,19:21:00,1599520860,19.35,12.97,4,4,25,25,17,17,,,,,,8,6.2,4,0,,,,
2020-09-06,20.7,15.91,15.89,11.1,,,90,70.3,68.5,47,12.7,10.2,10.6,8.5,21,10.67,10.5,0,32,26,102.21,102.04,102,101.79,101.8,101.62,101.59,101.38,48300,35191.7,36200,24100,,,,,2.1,0,10.9,8.9,5.9,0,0,0,,06:22:00,1599387720,6.37,19:23:00,1599434580,19.38,13.02,6,7,21,21,13,13,,,,,,8,3.2,4,0,,,,
2020-09-05,20.9,15.56,15.64,10.4,,,86,67.8,63.5,41,11.3,9.2,9,6.7,34,16.71,20.5,7,54,25,101.93,101.77,101.72,101.52,101.52,101.36,101.31,101.11,48300,36200,36200,24100,,,,,2.4,0,10.6,8.6,5.6,0.8,0.8,0,,06:21:00,1599301260,6.35,19:25:00,1599348300,19.42,13.07,5,6,23,23,12,13,,,,,,8,3.4,4,0,,,,
2020-09-04,22.1,18.1,17.1,12.1,26,,81,63.4,63,45,15.7,10.9,12.2,8.8,40,25.42,24.5,9,54,24,101.48,100.92,100.82,100.16,101.07,100.52,100.42,99.76,48300,36200,36200,24100,,,,,0.9,0,12.1,10.1,7.1,0.6,0.6,0,,06:20:00,1599214800,6.33,19:27:00,1599262020,19.45,13.12,6,7,23,23,12,12,,,,,,8,3.9,4.5,1,,,,
2020-09-03,23.8,19.54,19.45,15.1,27,,97,76.4,73,49,16.2,15,14.1,11.9,19,13.92,13,7,54,22,100.94,100.64,100.55,100.16,100.55,100.24,100.16,99.76,48300,35862.5,36200,24100,,,,,0,1.4,14.4,12.4,9.4,0,0,0,,06:19:00,1599128340,6.32,19:29:00,1599175740,19.48,13.17,7,8,24,24,16,16,,,,,,8,4.3,4,0,,,,
2020-09-02,23.8,20.66,20,16.2,30,,94,81.3,84,74,19.6,17.4,17.7,15.8,34,22.88,21,8,50,30,101.42,100.68,100.76,100.1,101.02,100.28,100.36,99.71,48300,25716.7,33800,19300,,,,,0,2,15,13,10,4,4,0,,06:17:00,1599041820,6.28,19:31:00,1599089460,19.52,13.23,5,6,24,26,16,17,,,,,,8,7.4,5,2,,,,
