date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-09-12,25.1,19.84,20.5,15.9,28,,87,70.1,67,47,15.6,14,13.8,12.1,10,6.62,5,0,,,102.39,102.25,102.26,102.14,101.95,101.81,101.82,101.7,48300,36200,36200,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,06:30:00,1726137000,6.5,19:10:00,1726182600,19.17,12.67,6,6,26,26,16,16,,,,,,8,6.4,5,2,,,,
2024-09-11,23.6,17.82,17.45,11.3,26,,90,72.1,72,54,14.6,12.6,12.1,9.6,22,12.71,11,0,27,21,102.22,102.09,102.1,101.97,101.78,101.65,101.65,101.53,48300,37208.3,36200,24100,,,,,0.6,0,12.4,10.4,7.5,0,0,0,,06:29:00,1726050540,6.48,19:12:00,1726096320,19.2,12.72,6,6,25,25,14,15,,,,,,6,2.4,3,0,,,,
2024-09-10,20.6,14.95,14.2,7.8,,,90,63.5,61,32,10.9,7.3,7.1,3.3,31,12.79,15.5,0,45,29,101.95,101.8,101.76,101.57,101.51,101.36,101.32,101.13,48300,37208.3,36200,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,06:27:00,1725964020,6.45,19:14:00,1726010040,19.23,12.78,6,6,21,21,12,13,,,,,,5,2,2.5,0,,,,
2024-09-09,21.2,15.65,15.64,10.1,,,84,61,61,38,11.4,7.8,8,4.5,28,18.42,18,8,46,27,101.53,101.34,101.36,101.18,101.09,100.9,100.91,100.74,48300,34183.3,36200,24100,,,,,2.4,0,10.6,8.6,5.6,0,0,0,,06:26:00,1725877560,6.43,19:15:00,1725923700,19.25,12.82,5,5,20,20,9,9,,,,,,8,4,4,0,,,,
2024-09-08,13.4,10.46,10.25,7.1,,,84,70.1,71.5,59,7.6,5.2,5.8,3.9,31,25.62,25,19,54,25,101.19,100.94,101.01,100.82,100.75,100.5,100.57,100.39,48300,25108.3,36200,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,,06:25:00,1725791100,6.42,19:17:00,1725837420,19.28,12.87,4,4,14,15,9,9,,,,,,8,6.5,4.5,1,,,,
2024-09-07,22.4,17.44,15.8,9.2,26,,94,81.7,80,66,16.8,14.2,13,9.2,25,18.04,15,5,48,16,101.16,100.8,100.86,100.56,100.73,100.37,100.43,100.13,48300,24120.8,27350,6400,,,,,2.2,0,10.8,8.8,5.8,18.2,18.2,0,,06:24:00,1725704640,6.4,19:19:00,1725751140,19.32,12.92,5,5,23,23,9,9,,,,,,8,7.3,5.5,3,,,,
2024-09-06,25.4,20.82,21,16.6,27,,78,59.5,59,40,14.5,12.4,12.4,10.3,27,18.38,18,9,38,16,102.05,101.66,101.62,101.19,101.62,101.23,101.19,100.76,48300,28133.3,36200,24100,,,,,0,3,16,14,11,0,0,0,,06:23:00,1725618180,6.38,19:21:00,1725664860,19.35,12.97,6,6,26,27,17,17,,,,,,8,4.5,4,0,,,,
2024-09-05,26.6,21.05,20.5,14.4,29,,85,63.3,62.5,40,15,13.5,13.3,11.7,19,10.54,9.5,0,28,15,102.87,102.56,102.47,102.07,102.43,102.12,102.03,101.64,48300,38216.7,36200,24100,,,,,0,2.5,15.5,13.5,10.5,0,0,0,,06:21:00,1725531660,6.35,19:23:00,1725578580,19.38,13.03,6,6,27,27,17,17,,,,,,3,1.3,1.5,0,,,,
2024-09-04,24.4,19.59,19,13.6,27,,84,66.5,64,44,15.6,12.9,13.4,11.2,23,15.17,16,9,36,27,103.04,102.84,102.86,102.67,102.6,102.4,102.42,102.23,48300,36200,36200,24100,,,,,0,1,14,12,9,0,0,0,,06:20:00,1725445200,6.33,19:25:00,1725492300,19.42,13.08,6,6,25,25,15,15,,,,,,4,1.4,2,0,,,,
2024-09-03,22.5,16.71,15.95,9.4,,,85,62.7,64.5,44,12.4,9.2,9.3,6.3,29,15.04,16,3,39,29,102.63,102.44,102.42,102.22,102.19,102,101.99,101.78,48300,37208.3,36200,24100,,,,,2,0,10.9,8.9,6,0,0,0,,06:19:00,1725358740,6.32,19:27:00,1725406020,19.45,13.13,6,6,22,22,15,15,,,,,,8,3,4,0,,,,
2024-09-02,17.3,14.38,14.25,11.2,,,85,66.2,65.5,46,10.7,7.9,8,5.3,29,15.62,18,7,39,30,102.2,101.76,101.77,101.34,101.76,101.32,101.34,100.91,48300,29141.7,36200,24100,,,,,3.8,0,9.2,7.2,4.2,0,0,0,,06:18:00,1725272280,6.3,19:29:00,1725319740,19.48,13.18,5,5,18,18,10,10,,,,,,8,2.8,4,0,,,,
2024-09-01,26.7,20.5,19.8,12.9,32,,95,77.7,75.5,56,20,16.3,15.1,10.1,32,16.5,19.5,7,59,28,101.3,100.85,100.88,100.46,100.87,100.42,100.45,100.03,48300,30358.3,29000,9700,,,,,0,1.8,14.8,12.8,9.8,7.2,7.2,0,,06:16:00,1725185760,6.27,19:31:00,1725233460,19.52,13.25,6,6,26,26,11,11,,,,,,8,5.6,4.5,1,,,,
2024-08-31,22.1,20.05,20.45,18.8,30,,96,84.8,79.5,63,20.4,17.3,16.9,13.5,22,14.83,14.5,7,33,19,101.7,101.29,101.33,100.97,101.27,100.86,100.9,100.54,48300,20445.8,25950,3600,,,,,0,2.5,15.4,13.4,10.4,9.4,9.4,0,,06:15:00,1725099300,6.25,19:33:00,1725147180,19.55,13.3,2,5,23,23,19,19,,,,,,8,6.7,4.5,1,,,,
2024-08-30,25.6,20.43,18.95,12.3,30,,90,66.7,71.5,53,16.8,13.9,13.1,9.4,23,15.17,13.5,4,35,16,102.52,102.22,102.13,101.74,102.08,101.78,101.69,101.31,48300,26116.7,36200,24100,,,,,0,0.9,13.9,11.9,8.9,0,0,0,,06:14:00,1725012840,6.23,19:34:00,1725060840,19.57,13.33,7,7,27,27,19,19,,,,,,8,4.1,4,0,,,,
2024-08-29,22.3,17.16,16.64,11,,,81,63.1,64,47,11.6,9.9,9.9,8.2,20,14.96,14.5,9,55,6,102.64,102.54,102.47,102.31,102.2,102.1,102.03,101.87,48300,30150,36200,24100,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,06:13:00,1724926380,6.22,19:36:00,1724974560,19.6,13.38,6,6,22,22,13,13,,,,,,3,1.3,1.5,0,,,,
2024-08-28,22.1,19.3,17.89,13.7,30,,93,68.6,70,47,20.6,13.2,14.9,9.3,27,16.29,17.5,8,49,36,102.28,101.57,101.49,100.69,101.84,101.13,101.05,100.26,40200,24770.8,32150,24100,,,,,0.1,0,12.9,10.9,7.9,0,0,0,,06:12:00,1724839920,6.2,19:38:00,1724888280,19.63,13.43,6,7,22,22,11,12,,,,,,8,5.6,4.5,1,,,,
2024-08-27,28.1,23.73,23.35,18.6,35,,91,73.3,73,55,20.1,18.5,18.6,17,25,13.38,16,7,49,27,101.87,101.55,101.35,100.82,101.44,101.12,100.92,100.39,24100,22833.3,16900,9700,,,,,0,5.3,18.4,16.4,13.3,7.2,7.2,0,,06:10:00,1724753400,6.17,19:40:00,1724802000,19.67,13.5,7,7,30,30,19,19,,,,,,8,5.4,4,0,,,,
2024-08-26,27.4,22.24,21.79,16.2,33,,96,75.7,74,52,18.7,17.5,17.2,15.8,15,5.92,7.5,0,,,102.21,102.04,102.04,101.87,101.77,101.61,101.61,101.44,24100,23500,16900,9700,,,,,0,3.8,16.8,14.8,11.8,0,0,0,,06:09:00,1724666940,6.15,19:42:00,1724715720,19.7,13.55,6,6,27,27,16,18,,,,,,6,2.7,3,0,,,,
2024-08-25,25.9,21.27,21.79,17.7,31,,90,76.8,75.5,61,18.5,17,16.9,15.4,14,8.58,7,0,,,102.35,102.22,102.24,102.13,101.91,101.78,101.8,101.69,24100,23900,21700,19300,,,,,0,3.8,16.8,14.8,11.8,2.4,2.4,0,,06:08:00,1724580480,6.13,19:43:00,1724629380,19.72,13.58,6,6,25,25,17,17,,,,,,8,5.7,4.5,1,,,,
2024-08-24,25.8,21.25,21.1,16.4,29,,86,69.3,67.5,49,16.8,15.3,15.4,14.1,23,15.33,16,9,32,25,102.37,102.22,102.24,102.11,101.93,101.78,101.8,101.67,48300,33175,36200,24100,,,,,0,3.1,16.1,14.1,11.1,0,0,0,,06:07:00,1724494020,6.12,19:45:00,1724543100,19.75,13.63,7,7,26,26,17,19,,,,,,8,3.7,4,0,,,,
2024-08-23,25.3,19.72,19.5,13.7,29,,96,73.7,73.5,51,16.4,14.5,14.7,13,26,12.62,13,0,33,23,102.34,102.21,102.21,102.08,101.9,101.77,101.77,101.64,48300,28808.3,32200,16100,,,,,0,1.5,14.5,12.5,9.5,0,0,0,,06:05:00,1724407500,6.08,19:47:00,1724456820,19.78,13.7,6,6,25,25,17,17,,,,,,7,3.5,4,1,,,,
2024-08-22,19.9,16.59,16.85,13.8,,,93,78.6,78,63,14.1,12.8,12.6,11,14,7.17,7,0,,,102.06,101.85,101.84,101.63,101.62,101.41,101.41,101.19,48300,24775,32200,16100,,,,,1.1,0,11.8,9.8,6.8,0.8,0.8,0,,06:04:00,1724321040,6.07,19:49:00,1724370540,19.82,13.75,5,5,19,19,14,14,,,,,,8,7.7,6,4,,,,
2024-08-21,15.3,14.03,14.15,13,,,96,92.4,89,82,13.5,12.8,12.4,11.4,19,12.29,13,7,33,1,101.66,101.58,101.58,101.5,101.22,101.14,101.14,101.06,24100,9404.2,13450,2800,,,,,3.8,0,9.2,7.2,4.2,23.2,23.2,0,,06:03:00,1724234580,6.05,19:50:00,1724284200,19.83,13.78,2,2,15,15,13,13,,,,,,8,8,8,8,,,,
2024-08-20,19.4,15.23,15.75,12.1,,,87,77,75,63,13.5,11.2,11.6,9.7,22,10.88,13,4,27,3,101.55,101.27,101.32,101.09,101.11,100.83,100.88,100.65,24100,23500,16900,9700,,,,,2.2,0,10.8,8.8,5.8,2.1,2.1,0,,06:02:00,1724148120,6.03,19:52:00,1724197920,19.87,13.83,6,6,17,18,13,13,,,,,,8,7.5,6.5,5,,,,
2024-08-19,22.8,17.73,17.25,11.7,29,,93,88.5,87.5,82,19.7,15.8,14.8,10,34,18.17,17,0,51,2,101.17,100.68,100.79,100.42,100.73,100.25,100.36,99.99,24100,14491.7,13850,3600,,,,,0.8,0,12.2,10.2,7.2,22.8,22.8,0,,06:01:00,1724061660,6.02,19:54:00,1724111640,19.9,13.88,3,3,18,20,11,12,,,,,,8,7.8,7,6,,,,
2024-08-18,26.6,23.34,23.7,20.8,34,,88,76.1,76.5,65,19.9,18.9,19.1,18.2,26,19.17,18.5,11,39,17,101.03,100.83,100.81,100.59,100.6,100.4,100.38,100.16,48300,27800,32200,16100,,,,,0,5.7,18.7,16.7,13.7,1,1,0,,05:59:00,1723975140,5.98,19:56:00,1724025360,19.93,13.95,5,5,26,26,19,20,,,,,,8,7.5,6.5,5,,,,
2024-08-17,27.3,23.71,24.3,21.3,34,,88,76.5,75,62,20.5,19.3,19.3,18.1,28,17.67,18.5,9,46,17,101.4,101.23,101.22,101.03,100.97,100.8,100.78,100.6,24100,24100,24100,24100,,,,,0,6.3,19.3,17.3,14.3,3,3,0,,05:58:00,1723888680,5.97,19:57:00,1723939020,19.95,13.98,5,5,26,26,21,21,,,,,,8,7.8,6,4,,,,
2024-08-16,29,24.17,24.35,19.7,36,,95,75.2,72.5,50,20.9,19.3,19.1,17.4,16,9.21,10.5,5,,,101.65,101.53,101.53,101.41,101.22,101.1,101.1,100.98,24100,22966.7,18500,12900,,,,,0,6.3,19.4,17.4,14.3,0,0,0,,05:57:00,1723802220,5.95,19:59:00,1723852740,19.98,14.03,7,7,30,30,21,21,,,,,,8,7,5.5,3,,,,
2024-08-15,27.9,23.75,23.4,18.9,34,,91,73,73,55,20,18.5,18.6,17.2,15,10.12,10,5,,,101.67,101.58,101.58,101.49,101.24,101.15,101.15,101.06,24100,24100,24100,24100,,,,,0,5.4,18.4,16.4,13.4,0,0,0,,05:56:00,1723715760,5.93,20:01:00,1723766460,20.02,14.08,7,7,30,30,19,20,,,,,,8,7.5,5,2,,,,
2024-08-14,30.1,23.7,23.7,17.3,35,,87,67.9,65,43,18.8,17.2,17.1,15.5,30,11.46,17,4,37,28,101.78,101.65,101.64,101.51,101.35,101.22,101.22,101.08,48300,31158.3,36200,24100,,,,,0,5.7,18.7,16.7,13.7,0,0,0,,05:54:00,1723629240,5.9,20:02:00,1723680120,20.03,14.13,6,6,29,29,18,19,,,,,,8,5.2,4.5,1,,,,
2024-08-13,28.2,21.74,22,15.8,31,,89,67.4,64.5,40,18.3,15,15.7,13,25,14.21,15.5,6,40,29,101.6,101.5,101.5,101.4,101.17,101.07,101.07,100.97,48300,34183.3,36200,24100,,,,,0,4,17,15,12,0,0,0,,05:53:00,1723542780,5.88,20:04:00,1723593840,20.07,14.18,7,7,27,27,17,17,,,,,,8,3.9,4,0,,,,
2024-08-12,23.1,18.2,18.85,14.6,26,,90,77.6,74,58,15.5,14.1,14.3,13.1,25,16.17,16.5,8,34,29,101.43,101.25,101.26,101.1,101,100.82,100.83,100.67,48300,28133.3,36200,24100,,,,,0,0.9,13.8,11.8,8.8,0,0,0,,05:52:00,1723456320,5.87,20:05:00,1723507500,20.08,14.22,5,6,22,23,15,15,,,,,,8,5.8,4,0,,,,
2024-08-11,24.7,19.43,20.5,16.3,27,,88,72.7,70.5,53,15.6,14.2,14.3,13,31,17.62,19.5,8,42,25,101.3,101.17,101.14,100.99,100.87,100.74,100.72,100.56,48300,28133.3,36200,24100,,,,,0,2.5,15.5,13.5,10.5,1.2,1.2,0,,05:51:00,1723369860,5.85,20:07:00,1723421220,20.12,14.27,7,7,23,23,15,16,,,,,,8,4.7,4.5,1,,,,
2024-08-10,25.9,21.41,21.95,18,30,,95,74.1,70,45,21,16.4,17.1,13.2,32,22.12,22,12,53,29,101.25,100.96,100.92,100.6,100.82,100.53,100.49,100.17,24100,22829.2,14450,4800,,,,,0,4,16.9,14.9,11.9,0.4,0.4,0,,05:50:00,1723283400,5.83,20:09:00,1723334940,20.15,14.32,8,8,25,25,17,17,,,,,,8,5.3,5,2,,,,
2024-08-09,22.1,19.67,20.1,18.1,29,,97,94.2,94.5,92,20.4,18.7,18.9,17.4,40,21.12,25,10,77,25,101.63,100.94,100.76,99.89,101.2,100.51,100.33,99.46,24100,9945.8,12650,1200,,,,,0,2.1,15.1,13.1,10.1,154,154,0,,05:48:00,1723196880,5.8,20:10:00,1723248600,20.17,14.37,2,2,23,23,21,21,,,,,,8,7.5,6,4,,,,
2024-08-08,27.4,20.99,20.75,14.1,30,,94,66,67.5,41,17.8,14,14.2,10.6,33,16.42,16.5,0,44,17,102.01,101.84,101.85,101.69,101.58,101.41,101.42,101.26,48300,31504.2,26550,4800,,,,,0,2.8,15.8,13.8,10.8,4.6,4.6,0,,05:47:00,1723110420,5.78,20:12:00,1723162320,20.2,14.42,8,8,28,28,19,19,,,,,,8,5.5,4,0,,,,
2024-08-07,25.9,20.87,19.95,14,27,,86,53,59,32,13,10.1,9.8,6.6,17,7.17,8.5,0,,,101.82,101.71,101.7,101.59,101.39,101.28,101.28,101.16,48300,36200,36200,24100,,,,,0,2,14.9,12.9,9.9,0,0,0,,05:46:00,1723023960,5.77,20:13:00,1723075980,20.22,14.45,7,7,25,25,15,15,,,,,,4,2.2,2,0,,,,
2024-08-06,24,19.05,19,14,25,,96,67.5,65.5,35,14.2,12.3,10.8,7.5,16,6.62,8,0,,,101.74,101.62,101.63,101.52,101.3,101.19,101.19,101.09,24100,24100,24100,24100,,,,,0,1,14,12,9,0,0,0,,05:45:00,1722937500,5.75,20:14:00,1722989640,20.23,14.48,8,8,23,23,15,15,,,,,,8,6.2,4.5,1,,,,
2024-08-05,22.4,18.69,18.5,14.6,27,,93,81.3,76,59,17.5,15.3,15.4,13.4,25,9.33,12.5,0,37,2,101.64,101.5,101.51,101.37,101.21,101.07,101.08,100.94,48300,24187.5,26550,4800,,,,,0,0.5,13.5,11.5,8.5,4.8,4.8,0,,05:44:00,1722851040,5.73,20:16:00,1722903360,20.27,14.53,3,5,23,23,14,16,,,,,,8,6,4,0,,,,
2024-08-04,30.9,24.78,25.5,20.1,39,,92,74.9,67.5,43,22,19.9,18.4,14.9,26,11.04,13,0,40,33,101.3,101.01,101.08,100.86,100.87,100.58,100.65,100.43,24100,24100,24100,24100,,,,,0,7.5,20.5,18.5,15.5,1.8,1.8,0,,05:42:00,1722764520,5.7,20:17:00,1722817020,20.28,14.58,8,8,31,31,17,19,,,,,,8,4.5,5,2,,,,
2024-08-03,31.1,27.02,27,22.9,41,,87,74.5,73.5,60,23,22,22.1,21.1,27,15.71,16,5,40,25,100.9,100.79,100.78,100.67,100.47,100.36,100.36,100.24,48300,27125,36200,24100,,,,,0,9,22,20,17,0,0,0,,05:41:00,1722678060,5.68,20:19:00,1722730740,20.32,14.63,8,8,32,32,20,21,,,,,,8,7,5.5,3,,,,
2024-08-02,31.4,27.27,27,22.6,40,,91,71,72.5,54,22.9,21.4,21.6,20.3,19,13.5,12,5,,,101.22,101.08,101.06,100.9,100.79,100.65,100.63,100.47,24100,24100,24100,24100,,,,,0,9,22,20,17,0,0,0,,05:40:00,1722591600,5.67,20:20:00,1722644400,20.33,14.67,8,8,31,31,23,23,,,,,,8,4.7,4,0,,,,
2024-08-01,31.4,26.49,26.85,22.3,40,,96,76.9,75,54,22.9,21.9,21.9,20.9,23,12.62,11.5,0,,,101.26,101.13,101.12,100.97,100.83,100.7,100.69,100.54,48300,33175,36200,24100,,,,,0,8.8,21.9,19.9,16.9,0,0,0,,05:39:00,1722505140,5.65,20:21:00,1722558060,20.35,14.7,7,7,30,30,21,21,,,,,,8,4.4,4,0,,,,
2024-07-31,28.4,24.72,25.45,22.5,37,,93,86.9,83.5,74,23.5,22.4,22.4,21.4,19,10.67,11.5,4,33,17,100.98,100.89,100.87,100.76,100.55,100.46,100.44,100.33,24100,24100,24100,24100,,,,,0,7.5,20.4,18.4,15.4,9.8,9.8,0,,05:38:00,1722418680,5.63,20:23:00,1722471780,20.38,14.75,3,3,25,27,22,22,,,,,,8,7.5,7,6,,,,
2024-07-30,30.7,26.1,26.04,21.4,37,,90,68.2,64.5,39,21.4,19.4,18.2,15,23,12.67,15,7,36,23,101.16,101.04,101.04,100.91,100.73,100.61,100.61,100.48,48300,26116.7,36200,24100,,,,,0,8,21,19,16,0.6,0.6,0,,05:37:00,1722332220,5.62,20:24:00,1722385440,20.4,14.78,7,7,31,31,21,21,,,,,,8,6.4,5,2,,,,
2024-07-29,30.1,25.24,24.85,19.6,37,,89,68.8,69,49,20.1,18.8,18.9,17.8,16,7.25,8,0,,,101.62,101.33,101.34,101.06,101.19,100.9,100.91,100.63,24100,24100,24100,24100,,,,,0,6.8,19.9,17.9,14.8,0,0,0,,05:35:00,1722245700,5.58,20:25:00,1722299100,20.42,14.83,8,8,30,30,21,21,,,,,,8,4.5,4,0,,,,
2024-07-28,28.4,24.02,23.75,19.1,34,,87,67,67.5,48,19.3,17.3,17.8,16.2,21,12.83,13.5,6,29,20,102.09,101.88,101.88,101.66,101.66,101.45,101.45,101.23,48300,32166.7,36200,24100,,,,,0,5.8,18.8,16.8,13.8,0,,,,05:34:00,1722159240,5.57,20:26:00,1722212760,20.43,14.87,9,9,30,30,21,21,,,,,,3,1,1.5,0,,,,
2024-07-27,29.1,22.76,22.2,15.3,34,,89,67.8,65.5,42,18.2,16.2,16.2,14.2,21,11.62,10.5,0,32,27,102.07,101.93,101.95,101.84,101.64,101.5,101.53,101.41,24100,24100,24100,24100,,,,,0,4.2,17.2,15.2,12.2,0,0,0,,05:33:00,1722072780,5.55,20:28:00,1722126480,20.47,14.92,8,8,29,29,20,20,,,,,,6,1.7,3,0,,,,
2024-07-26,28.2,22.27,21.85,15.5,30,,91,60.4,63.5,36,14.8,13.5,13.2,11.6,33,15.38,19.5,6,42,27,101.9,101.75,101.74,101.57,101.47,101.32,101.31,101.14,48300,35191.7,36200,24100,,,,,0,3.8,16.9,14.8,11.8,0,0,0,,05:32:00,1721986320,5.53,20:29:00,1722040140,20.48,14.95,7,7,28,28,16,16,,,,,,8,2.1,4,0,,,,
2024-07-25,22.6,20.27,20.14,17.7,29,,92,79,80.5,69,19.7,16.5,16.7,13.7,35,22,21.5,8,60,27,101.57,101.4,101.44,101.31,101.14,100.97,101.01,100.88,24100,24100,24100,24100,,,,,0,2.1,15.1,13.1,10.1,1.2,1.2,0,,05:31:00,1721899860,5.52,20:30:00,1721953800,20.5,14.98,5,6,22,22,16,17,,,,,,8,7.5,7,6,,,,
2024-07-24,27.7,22.22,22.85,18,35,,96,78,78,60,21.6,18.1,18,14.4,28,15.04,16,4,77,25,102,101.73,101.69,101.38,101.57,101.3,101.26,100.95,48300,26062.5,27350,6400,,,,,0,4.8,17.9,15.8,12.8,16.4,16.4,0,,05:30:00,1721813400,5.5,20:31:00,1721867460,20.52,15.02,7,7,27,27,19,19,,,,,,8,6.6,5.5,3,,,,
2024-07-23,27.9,22.56,23.04,18.2,31,,76,59.9,57.5,39,15.5,14.2,13.8,12,19,13.21,12,5,31,5,101.99,101.77,101.76,101.54,101.56,101.34,101.33,101.11,48300,31829.2,36200,24100,,,,,0,5,18,16,13,0,0,0,,05:29:00,1721726940,5.48,20:32:00,1721781120,20.53,15.05,7,7,27,27,19,19,,,,,,8,5,4,0,,,,
2024-07-22,28.2,22.2,21.75,15.3,30,,84,58.2,63,42,15.2,13.2,13.2,11.3,15,7.12,7.5,0,38,19,101.81,101.68,101.66,101.51,101.38,101.25,101.23,101.08,48300,38216.7,36200,24100,,,,,0,3.8,16.8,14.8,11.8,0,0,0,,05:28:00,1721640480,5.47,20:33:00,1721694780,20.55,15.08,8,8,27,27,18,18,,,,,,7,2.9,3.5,0,,,,
2024-07-21,24.8,20.47,19.6,14.4,26,,93,60.3,66.5,40,18.4,12,14.2,9.9,22,10.17,11,0,36,27,101.84,101.74,101.74,101.64,101.41,101.31,101.31,101.21,48300,35191.7,36200,24100,,,,,0,1.6,14.6,12.6,9.6,0,0,0,,05:27:00,1721554020,5.45,20:34:00,1721608440,20.57,15.12,7,7,25,25,16,16,,,,,,8,2.8,4,0,,,,
2024-07-20,27.9,22.13,22.54,17.2,32,,90,68.5,68.5,47,18.6,15.8,16.1,13.7,33,20.17,20,7,50,23,101.76,101.57,101.55,101.33,101.33,101.14,101.12,100.9,48300,34454.2,27350,6400,,,,,0,4.5,17.5,15.5,12.5,4,4,0,,05:26:00,1721467560,5.43,20:35:00,1721522100,20.58,15.15,8,8,27,27,18,18,,,,,,8,4,4,0,,,,
2024-07-19,26.4,21.49,20.85,15.3,29,,89,63,63,37,15.9,13.6,13.2,10.4,24,15.67,15.5,7,40,28,101.91,101.77,101.78,101.64,101.47,101.34,101.34,101.21,48300,26116.7,36200,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,05:25:00,1721381100,5.42,20:36:00,1721435760,20.6,15.18,7,7,26,27,18,18,,,,,,3,1.9,1.5,0,,,,
2024-07-18,24.1,20.98,20.75,17.4,30,,86,68.1,68,50,19.2,14.7,15.8,12.5,39,21.29,25.5,12,49,26,101.62,101.18,101.19,100.76,101.19,100.75,100.76,100.33,48300,27125,36200,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,05:24:00,1721294640,5.4,20:37:00,1721349420,20.62,15.22,8,8,24,24,16,16,,,,,,7,3.9,4,1,,,,
2024-07-17,28.3,24.92,25.05,21.8,34,,92,74,72,52,22.4,19.8,19.9,17.3,27,19.17,20,13,40,26,100.78,100.68,100.67,100.55,100.35,100.25,100.24,100.12,24100,24100,24100,24100,,,,,0,7,20.1,18.1,15.1,0,0,0,,05:23:00,1721208180,5.38,20:38:00,1721263080,20.63,15.25,9,9,27,27,19,19,,,,,,8,7.3,6.5,5,,,,
2024-07-16,28.8,24.27,25,21.2,37,,94,82,78.5,63,22.5,20.9,21.2,19.9,21,11.71,12.5,4,32,21,100.66,100.52,100.51,100.35,100.23,100.09,100.08,99.92,24100,23900,21700,19300,,,,,0,7,20,18,15,2,2,0,,05:22:00,1721121720,5.37,20:39:00,1721176740,20.65,15.28,9,9,26,29,21,22,,,,,,8,7.3,4.5,1,,,,
2024-07-15,31,25.99,26.25,21.5,39,,92,72.3,75.5,59,22.1,20.5,19.9,17.7,39,18.04,23.5,8,53,29,100.95,100.78,100.74,100.54,100.52,100.35,100.31,100.11,24100,24100,24100,24100,,,,,0,8.2,21.2,19.2,16.2,1,1,0,,05:21:00,1721035260,5.35,20:39:00,1721090340,20.65,15.3,9,9,30,31,21,21,,,,,,8,7,5,2,,,,
2024-07-14,29.5,25.12,24.9,20.3,36,,90,69.5,70,50,20.2,18.9,18.9,17.7,25,18.12,18.5,12,34,23,101.66,101.39,101.34,101.01,101.23,100.96,100.91,100.58,48300,28133.3,36200,24100,,,,,0,6.9,19.9,17.9,14.9,0,0,0,,05:20:00,1720948800,5.33,20:40:00,1721004000,20.67,15.33,8,8,31,31,21,22,,,,,,7,1.7,3.5,0,,,,
2024-07-13,29.1,25.15,25.4,21.7,36,,91,69.2,71,51,21.1,18.9,18.9,16.7,23,13.79,15,7,37,27,101.97,101.83,101.83,101.68,101.54,101.4,101.39,101.25,48300,28133.3,36200,24100,,,,,0,7.4,20.4,18.4,15.4,0,0,0,,05:19:00,1720862340,5.32,20:41:00,1720917660,20.68,15.37,8,8,29,29,21,21,,,,,,8,4.4,4,0,,,,
2024-07-12,27.1,23.37,23.45,19.8,34,,94,79.2,78.5,63,21.1,19.5,19.7,18.3,17,8.88,8.5,0,,,102.07,101.93,101.92,101.77,101.64,101.5,101.49,101.34,48300,27125,36200,24100,,,,,0,5.5,18.4,16.4,13.4,0,0,0,,05:18:00,1720775880,5.3,20:42:00,1720831320,20.7,15.4,8,9,27,27,20,21,,,,,,8,7.1,5.5,3,,,,
2024-07-11,21.2,20.19,20.14,19.1,28,,95,91.8,90,85,19.9,18.8,19,18.1,26,17.04,16,6,36,5,101.75,101.13,101.2,100.65,101.32,100.7,100.77,100.22,24100,18800,14050,4000,,,,,0,2.1,15.1,13.1,10.1,2.8,2.8,0,,05:17:00,1720689420,5.28,20:42:00,1720744920,20.7,15.42,6,6,24,24,19,19,,,,,,8,8,8,8,,,,
2024-07-10,26.3,22.05,22.85,19.4,34,,96,85.9,83.5,71,21.3,19.5,19.8,18.2,28,12.96,14,0,50,6,101.1,100.98,100.92,100.74,100.67,100.55,100.49,100.31,24100,17175,13250,2400,,,,,0,4.8,17.9,15.8,12.8,79.2,79.2,0,,05:16:00,1720602960,5.27,20:43:00,1720658580,20.72,15.45,1,6,27,27,19,19,,,,,,8,7.4,5,2,,,,
